1210	28	0.7139386423696777	0.4871166072028383	0.4955691888207225
1210	29	0.6625687074463473	0.6157771326915238	0.1874573960463531
1210	30	0.9053060677162869	0.5631198288346937	0.3115201090661213
1210	31	0.6209221369429535	0.7518690178066629	0.56373551465576
1210	33	0.6975323026546631	0.5508884555374647	0.50920245398773
1210	35	0.8399973238904899	0.5476718907297806	0.5228357191547375
1210	36	0.8490131194531009	0.5363408242457479	0.04669393319700068
1210	38	0.7140251163303938	0.24639686258613736	0.4683026584867076
1210	39	0.8525071728568354	0.6174718741411892	0.481935923653715
1210	40	0.8626213100859352	0.6350661332829443	0.4495569188820723
1210	44	0.67994381907762	0.9130195225134571	0.2198364008179959
1210	45	0.045485281614910895	0.991739704666006	0.1247443762781186
1210	46	0.8274474129276074	0.17536260686174146	0.50920245398773
1210	52	0.1133346062230846	0.9968859593700208	0.38650306748466257
1210	54	0.008219913643336577	0.9730669473854984	0.10668029993183366
1210	55	0.07231982491756306	0.9952758793167424	0.3047034764826176
1210	56	0.07397946896893219	0.8831387972715758	0.3738922972051807
1210	57	0.04243588523834582	0.991382057583566	0.019427402862985686
1210	58	0.8684021627830497	0.6297035407413445	0.3592365371506476
1210	59	0.6006325856590362	0.7488923242054578	0.4683026584867076
1210	60	0.6086151104322368	0.7657886926685875	0.5364689843217451
1210	63	0.6800350500836503	0.9384286193734251	0.13087934560327194
1210	64	0.6842551357625981	0.93614113321975	0.2116564417177914
1210	65	0.8273010885307132	0.5524628000113683	0.427402862985685
1210	66	0.688014019743838	0.9318642877033576	0.20483980913428773
1210	70	0.6678565796453201	0.9330824011254868	0.5501022494887525
1210	71	0.7288614500777422	0.958713791377179	0.5364689843217451
1210	73	0.7038502525578352	0.9138459955304854	0.17825494205862302
1210	74	0.9387257808831077	0.5607092686096358	0.50920245398773
1210	75	0.35468269204452624	0.8344814898069627	0.3316291751874574
1210	76	0.6828906964212974	0.24941133483917366	0.3186775732788003
1210	77	0.6965787069438526	0.22762395447312644	0.011588275391956374
1210	78	0.7332201199991835	0.2410417356926628	0.08214042263122018
1210	79	0.7925463399206465	0.2765354453703384	0.10088616223585548
1210	80	0.6306469277524288	0.2400919882535665	0.2423312883435583
1210	81	0.678023688782366	0.2362275039712768	0.1789366053169734
1210	82	0.7364756260438168	0.2410706150291473	0.10668029993183366
1210	84	0.7249691878137968	0.2564989171630003	0.04328561690524881
1210	85	0.7091768400099225	0.2604618050760367	0.5364689843217451
1210	87	0.7118768433550595	0.2162251933811856	0.44103612815269255
1210	88	0.694553914411125	0.2367662823101844	0.047375596455351054
1210	89	0.6645026092791783	0.2007275254132734	0.4955691888207225
1210	90	0.7212611542575846	0.25111050239477817	0.44103612815269255
1210	91	0.7178803503907802	0.2531068155748868	0.03612815269256988
1210	93	0.7499010578017934	0.2232775913935936	0.14042263122017726
1210	96	0.6883713918680158	0.24596487337069906	0.02147239263803681
1210	97	0.7583094503592548	0.2230058122460368	0.07668711656441721
1210	98	0.7896812084545947	0.2049086917503939	0.0869120654396728
1210	99	0.6787153139353047	0.16170014398580398	0.44103612815269255
1210	100	0.6959700585630655	0.13613969102463866	0.03646898432174507
1210	101	0.6780692391203769	0.14701154769055555	0.18609406952965235
1210	102	0.678643118351088	0.12537071718256682	0.023858214042263126
1210	103	0.7266228149631015	0.21708399710000226	0.6046353101567825
1210	105	0.6954693885944156	0.24898238873653225	0.427402862985685
1210	106	0.687705586537895	0.1931212743427242	0.5112474437627812
1210	108	0.6643069549740233	0.19696605312507875	0.3728698023176551
1210	109	0.6710198627277465	0.19663597554746612	0.18847989093387868
1210	110	0.7535842707319205	0.2376346515085796	0.05828220858895705
1210	111	0.7950504138194994	0.2791363507746813	0.4001363326516701
1210	112	0.6614452120881954	0.2467339348657964	0.38650306748466257
1210	113	0.6734907459177385	0.12712010793095269	0.04396728016359919
1210	114	0.7158697203856554	0.2583471136900532	0.481935923653715
1210	115	0.6845242817114996	0.1308087299640134	0.5068166325835037
1210	116	0.7148527118850978	0.22463023785924405	0.427402862985685
1210	119	0.7001907234864959	0.11868191147965253	0.38650306748466257
1210	120	0.7409130659743538	0.2195451726941712	0.2866394001363328
1210	121	0.7205411823277723	0.2601953059535296	0.50920245398773
1210	122	0.7318151625063157	0.26857413796230234	0.15712338104976145
1210	123	0.9227555760608104	0.0154356656352804	0.05180640763462849
1210	124	0.6788564323724103	0.2328456917423184	0.18779822767552826
1210	126	0.6716922642044144	0.14718929534866035	0.031356509884117235
1210	127	0.7649659034975798	0.2026731591630937	0.45466939331969997
1210	129	0.6769518765131858	0.2534273672563541	0.11008861622358553
1210	130	0.7611596807609884	0.11404186317307785	0.4955691888207225
1210	133	0.7174074479545214	0.1151906458453862	0.1220177232447171
1210	134	0.7767945102683395	0.2073967483324044	0.060668029993183374
1210	135	0.71573504604342	0.267414845887871	0.5228357191547375
1210	136	0.6663843935896753	0.1883944503194935	0.4959100204498978
1210	137	0.7382241261988371	0.2689153946379089	0.3732106339468303
1210	139	0.6544721221939408	0.2417581237874104	0.5231765507839128
1210	140	0.7680425605676133	0.2507344549336525	0.06475800954328563
1210	141	0.7004978751140208	0.2497351391836946	0.4683026584867076
1210	142	0.7091891127524005	0.25935988641053065	0.3047034764826176
1210	143	0.731850836725896	0.2350503978904676	0.591002044989775
1210	145	0.7498839266462166	0.27757090932203343	0.16666666666666666
1210	147	0.7778676185970498	0.20879497611533926	0.12747102931152013
1210	148	0.712118801016053	0.2285955219930761	0.50920245398773
1210	151	0.7312430137684968	0.2641450577868865	0.011247443762781185
1210	152	0.7222002833374389	0.21998840520865626	0.0920245398773006
1210	153	0.7265363627240538	0.21673195357545408	0.1465576005453306
1210	154	0.7411961065502851	0.2679226122862305	0.057259713701431486
1210	155	0.7724716086937068	0.2160026908341274	0.4522835719154737
1210	157	0.7899093294130068	0.11191741721946848	0.34730743012951604
1210	158	0.7498328517639516	0.270080999185463	0.38343558282208573
1210	160	0.7702640138427848	0.11426147703207898	0.5228357191547375
1210	161	0.7430022560124493	0.2490810583170625	0.5364689843217451
1210	162	0.6959700585630655	0.13614263289253176	0.03510565780504432
1210	163	0.7110396902663904	0.11290442668835378	0.019768234492160874
1210	164	0.8021529648556445	0.11310256001510458	0.00954328561690525
1210	165	0.7036783255548041	0.1387826111534483	0.481935923653715
1210	166	0.7089178453205809	0.23687112156240356	0.4683026584867076
1210	168	0.7005188075615156	0.21423966438528316	0.5228357191547375
1210	169	0.7087610655607732	0.11745751153940087	0.20995228357191545
1210	170	0.6896186500504596	0.13899386230535074	0.481935923653715
1210	173	0.7199915372381075	0.2389125588049881	0.4815950920245398
1210	174	0.6664546631859868	0.24091696146921465	0.2638036809815952
1210	176	0.6701573387307336	0.2081028266458231	0.5817995910020449
1210	177	0.6275941645173079	0.2441576496819139	0.08588957055214723
1210	180	0.7180944536327103	0.11162509361315144	0.05078391274710293
1210	182	0.7655597739035013	0.1361774887737302	0.56373551465576
1210	183	0.6638208095607779	0.13007945051939832	0.2119972733469666
1210	184	0.8019544288091879	0.11310188112251385	0.012951601908657122
1210	187	0.7428736637372826	0.2692248969697717	0.02010906612133606
1210	188	0.6312067747855458	0.2460572244298231	0.4955691888207225
1210	189	0.7496224846489353	0.22438762096758094	0.025221540558963883
1210	194	0.707293658272111	0.25345180197292405	0.5228357191547375
1210	195	0.7061269947188834	0.25279063281216985	0.4683026584867076
1210	196	0.7548831395977756	0.21419029830268654	0.4832992501704158
1210	197	0.7329125411788524	0.1697322620357714	0.11145194274028628
1210	198	0.6913008411933191	0.13385864020697952	0.5051124744376277
1210	199	0.6921857167868094	0.2317947094374869	0.3292433537832312
1210	200	0.7203313510139024	0.11605005517351695	0.00954328561690525
1210	202	0.5980891883003622	0.24389627729029634	0.5088616223585548
1210	203	0.6627398235071025	0.1880941024182753	0.1785957736877982
1210	204	0.7268256953431786	0.14472051903762548	0.3047034764826176
1210	205	0.6477510977769033	0.24253408470699456	0.481935923653715
1210	206	0.7231373560993793	0.26869848091191995	0.4955691888207225
1210	207	0.698727414352549	0.2563143020259029	0.3343558282208589
1210	208	0.7038506869911972	0.11430539534199652	0.19836400817995908
1210	210	0.7724051041865331	0.11529358886702755	0.481935923653715
1210	211	0.7845642930241443	0.11235781484307472	0.01329243353783231
1210	214	0.6961597321689362	0.13610420474317733	0.035787321063394696
1210	215	0.7204577711222587	0.2235053102126662	0.45466939331969997
1210	217	0.7159996159609081	0.14238290228256698	0.44103612815269255
1210	218	0.6319823759073685	0.24426372997712034	0.481935923653715
1210	219	0.7113841959224956	0.20913190221522732	0.56373551465576
1210	221	0.6465958453399855	0.18384096835710226	0.4683026584867076
1210	224	0.7469438699063232	0.26579216629042984	0.11860940695296522
1210	227	0.6951276995146077	0.1449402536185021	0.4154737559645535
1210	230	0.6024843506242158	0.2451502239286089	0.1966598500340832
1210	231	0.6958846200018625	0.2578401690960944	0.5231765507839128
1210	232	0.7225947488301797	0.2411402392359521	0.31935923653715065
1210	233	0.6816629442968097	0.12546185504913454	0.11145194274028628
1210	234	0.7511665621854432	0.22376505206193714	0.014996591683708246
1210	236	0.7383125478691263	0.2700388583273021	0.0569188820722563
1210	239	0.7366960575317206	0.1764671960953486	0.4686434901158827
1210	240	0.6675980483515646	0.1320290263721956	0.18234492160872529
1210	241	0.7311278889275536	0.16961029040997072	0.07770961145194273
1210	242	0.6656353218651616	0.1409805083761561	0.5228357191547375
1210	243	0.6716013952261857	0.1682838642163358	0.5364689843217451
1210	244	0.6335289586762644	0.24077450160477964	0.5228357191547375
1210	247	0.6753785109275198	0.14676974416117386	0.114519427402863
1210	248	0.6959700585630655	0.13615035529575129	0.03612815269256988
1210	249	0.7382069805621482	0.2726145305283978	0.481935923653715
1210	251	0.7317903998046789	0.16972796512569713	0.07941376959781868
1210	252	0.7474556324068174	0.22542939671860954	0.02249488752556237
1210	253	0.7508553630870952	0.20968256058235152	0.4959100204498978
1210	255	0.7435431255482008	0.2706197435149334	0.04430811179277439
1210	256	0.7397257595958728	0.2687172241762999	0.004771642808452625
1210	257	0.7445132152456571	0.19808952840364835	0.023176550783912748
1210	259	0.6825254465721544	0.24461633032580354	0.4822767552828903
1210	260	0.7703676479213016	0.1117488481891904	0.3960463531015678
1210	261	0.7295593745144304	0.2186541530025384	0.4539877300613497
1210	263	0.7156451183374758	0.1571235790367954	0.5228357191547375
1210	264	0.7439306401071488	0.2275596231627471	0.16394001363326516
1210	265	0.9302178161990644	0.009082176586448422	0.5228357191547375
1210	266	0.7331949228641845	0.22705255211498046	0.38650306748466257
1210	267	0.7042947647738841	0.25385777974218016	0.3708248125426039
1210	269	0.6929446791108657	0.23801050856224784	0.4683026584867076
1210	270	0.7448580032834475	0.22118339194685796	0.1707566462167689
1210	271	0.7455880033833672	0.19995480481428146	0.17007498295841852
1210	272	0.7489835345411451	0.22421084767104948	0.05896387184730745
1210	274	0.7418364685665019	0.2351280418849637	0.44103612815269255
1210	275	0.7346863325961001	0.17017454512925442	0.16291751874573965
1210	276	0.7352958426030554	0.20642811922554305	0.481935923653715
1210	279	0.7099661764665423	0.1132653497916477	0.02692569870483981
1210	282	0.6765096233506196	0.12684743355060535	0.0841854124062713
1210	284	0.6719391816462912	0.2282314602079335	0.5364689843217451
1210	285	0.6609855815911471	0.20291283133920596	0.50920245398773
1210	286	0.7580510276738398	0.27161501225291523	0.4110429447852761
1210	287	0.6495837549147087	0.2413073257955468	0.4679618268575324
1210	288	0.7845677105665925	0.1124357384658057	0.015337423312883434
1210	289	0.7992344415293966	0.20143621686278496	0.4955691888207225
1210	291	0.7170140033801814	0.1161952624344334	0.16428084526244038
1210	292	0.6714002525795568	0.14622940107875676	0.02351738241308793
1210	293	0.6643932479208383	0.1935756092155694	0.16905248807089296
1210	294	0.6464968596984426	0.23936223196501025	0.40184049079754597
1210	295	0.696574109190771	0.1369273761530322	0.45466939331969997
1210	297	0.6500991159715518	0.24197451374554704	0.45466939331969997
1210	298	0.9242315634083732	0.016160256392541657	0.2610770279481937
1210	299	0.7505631632077808	0.2613484468496389	0.50920245398773
1210	300	0.6762246350651152	0.12639751162969515	0.05180640763462849
1210	301	0.7513022067621872	0.22372770651063786	0.014996591683708246
1210	302	0.7217810479025052	0.2171346142820712	0.5228357191547375
1210	303	0.6401500561794745	0.19240828987964748	0.03646898432174507
1210	304	0.6909262944702284	0.21018700272689447	0.4955691888207225
1210	305	0.6886740326291315	0.2472014554607104	0.04362644853442401
1210	306	0.7180742959247112	0.24507340575611425	0.5228357191547375
1210	308	0.6664950365264332	0.1941711609518607	0.01601908657123381
1210	309	0.687342899845588	0.23279002139529945	0.5364689843217451
1210	312	0.6246655985398407	0.2414061312907368	0.4447852760736196
1210	313	0.6774466961125601	0.2094297103799662	0.4550102249488753
1210	315	0.6793317531543847	0.2536043971587311	0.1680299931833674
1210	316	0.7165842474173301	0.22195021798003053	0.4850034083162917
1210	317	0.6477314469078266	0.19340835191226954	0.2276755282890253
1210	318	0.8054412054541082	0.11395591102933655	0.06612133605998638
1210	319	0.7565166090390814	0.2076558623877185	0.4543285616905249
1210	320	0.7437273252937098	0.2720996367864609	0.18882072256305385
1210	321	0.6552632832706811	0.22989755074850365	0.34560327198364005
1210	322	0.6692450286704299	0.2246225555902029	0.427402862985685
1210	323	0.7316557254624436	0.48929444488054	0.50920245398773
1210	326	0.7671067911057591	0.25101624385113297	0.0732788002726653
1210	327	0.723262979746572	0.2575746815071492	0.057259713701431486
1210	330	0.7480968560492024	0.27120410856532623	0.2927743694614861
1210	332	0.8460255212222871	0.1620981607003125	0.08623040218132243
1210	334	0.7922257280994541	0.2826815957727287	0.50920245398773
1210	336	0.14194415011584208	0.3565951195124459	0.15098841172460806
1210	338	0.13211870109637985	0.3513425778263136	0.5357873210633947
1210	339	0.15019536468291395	0.3515936142482794	0.4352419904567144
1220	0	0.7353123510708132	0.114371255973407	0.434560327198364
1220	2	0.7312734241038402	0.11355221320769768	0.5487389229720518
1220	3	0.7629266732961199	0.5282522005001881	0.5368098159509203
1220	4	0.70507780918731	0.6050478913652915	0.5228357191547375
1220	7	0.6133398628667651	0.6635960285389355	0.4955691888207225
1220	8	0.7486369508454581	0.2272238490591231	0.1680299931833674
1220	9	0.7549205298291359	0.27367480646134623	0.5497614178595773
1220	12	0.8512789935395416	0.4854766358221914	0.481935923653715
1220	15	0.8853800864725128	0.6704793636021474	0.481935923653715
1220	16	0.7922473556403281	0.6562715897816697	0.4955691888207225
1220	17	0.8379001692407568	0.9241704739876232	0.50920245398773
1220	18	0.8537432298990942	0.7953173213355886	0.50920245398773
1220	19	0.8948119533470703	0.6385266407628555	0.5364689843217451
1220	20	0.9337600989465428	0.6424695910518713	0.4955691888207225
1220	21	0.8187213482147034	0.5600734479821627	0.11281526925698702
1220	23	0.867087690518941	0.5492898315454925	0.427402862985685
1220	24	0.8476950486326427	0.5213335155890538	0.1080436264485344
1220	27	0.8099100693978335	0.5101931726635099	0.19700068166325835
1220	28	0.7140663874997885	0.4871871508000562	0.4955691888207225
1220	29	0.6624656960556493	0.6158230222283698	0.18302658486707565
1220	30	0.905454701850556	0.5631264053329194	0.3060668029993183
1220	31	0.6208956220267564	0.7519499923876317	0.56373551465576
1220	33	0.697496230204501	0.5508108011788487	0.50920245398773
1220	35	0.8401102765646228	0.5475797122024616	0.5228357191547375
1220	36	0.8490264058734234	0.5363812469114895	0.04498977505112476
1220	38	0.7139031853667785	0.2463368631768492	0.4683026584867076
1220	39	0.8526592534957768	0.6175473820837802	0.481935923653715
1220	40	0.8626948668946864	0.6349687104846806	0.4475119291070211
1220	44	0.67994381907762	0.9130195225134571	0.2198364008179959
1220	45	0.045368657978868666	0.9917476296978814	0.12338104976141785
1220	46	0.8274474129276074	0.17536260686174146	0.50920245398773
1220	52	0.11342012443040375	0.9968720356672636	0.38650306748466257
1220	54	0.008148232138598657	0.9730199414528574	0.10190865712338107
1220	55	0.07222107097381303	0.9952576155086574	0.3047034764826176
1220	56	0.07405849963804495	0.8831805025752376	0.3738922972051807
1220	57	0.042468033307137415	0.9914050409264814	0.016359918200409
1220	58	0.8685307478176604	0.629646174317428	0.3592365371506476
1220	59	0.6005433023625791	0.7488769850756956	0.4683026584867076
1220	60	0.6082358139043874	0.7659709913408159	0.5364689843217451
1220	63	0.679935564843741	0.9384589573860734	0.1271301976823449
1220	64	0.6841869297247563	0.9360856054632664	0.20756646216768926
1220	65	0.8274669624288996	0.5525238259850325	0.427402862985685
1220	66	0.688014019743838	0.9318642877033576	0.20483980913428773
1220	70	0.6677601354389452	0.9330260253305548	0.5501022494887525
1220	71	0.7288614500777422	0.958713791377179	0.5364689843217451
1220	73	0.7038502525578352	0.9138459955304854	0.17825494205862302
1220	74	0.9386158692425092	0.5608432870358797	0.50920245398773
1220	75	0.35468269204452624	0.8344814898069627	0.3316291751874574
1220	76	0.6829731446328584	0.24945348159960226	0.3183367416496252
1220	77	0.6965787069438526	0.22762395447312644	0.011588275391956374
1220	78	0.7331302791799116	0.24100883580339094	0.07736877982276757
1220	80	0.6304967803419484	0.2400756715360551	0.2402862985685072
1220	81	0.6778737441074547	0.2361949032719709	0.1765507839127471
1220	82	0.7363549911397317	0.2410569799172001	0.10327198364008182
1220	84	0.7249837123692013	0.2565334521339199	0.04328561690524881
1220	85	0.7092324474802649	0.2605418110920007	0.5368098159509203
1220	87	0.7119081225571271	0.2161409664243316	0.44103612815269255
1220	88	0.6945329602419621	0.2367293485671269	0.04464894342194956
1220	89	0.6643954490498727	0.2006615819434951	0.4955691888207225
1220	90	0.7212581639079426	0.2510264672988736	0.44069529652351735
1220	91	0.7178803503907802	0.2531068155748868	0.03612815269256988
1220	93	0.7499988053082545	0.22332254039837984	0.1380368098159509
1220	96	0.6883713918680158	0.24596487337069906	0.02147239263803681
1220	97	0.7583633852611534	0.2230514096434824	0.07396046353101568
1220	98	0.7897186131670672	0.20489294558187776	0.0869120654396728
1220	99	0.6787635867223843	0.16165781711101462	0.44103612815269255
1220	100	0.6959700585630655	0.13613969102463866	0.03646898432174507
1220	101	0.6779557651262096	0.14700785534615907	0.18302658486707565
1220	102	0.678643118351088	0.12537071718256682	0.023858214042263126
1220	103	0.7267257756699073	0.21700711628572766	0.6046353101567825
1220	105	0.6955795102111391	0.2490543979949225	0.427402862985685
1220	106	0.6875338043459845	0.19318820934205846	0.5088616223585548
1220	108	0.664469302721421	0.19696509491667924	0.3728698023176551
1220	109	0.6709254531176171	0.19659114148077428	0.1850715746421268
1220	110	0.7535842707319205	0.2376346515085796	0.05828220858895705
1220	111	0.7952185395306123	0.2792005570414495	0.4001363326516701
1220	112	0.6612914226780301	0.24670079382340826	0.38650306748466257
1220	113	0.6734981312848933	0.12713610433762176	0.04294478527607362
1220	114	0.7160135178284937	0.2584080356647584	0.481935923653715
1220	115	0.6846578554892178	0.13087503456308502	0.50920245398773
1220	116	0.7149105060033624	0.22471882863216372	0.427402862985685
1220	119	0.7003287357250629	0.11862587124352288	0.38650306748466257
1220	120	0.741046437016503	0.2196001321352662	0.2825494205862304
1220	121	0.7207127835057818	0.2602419835907677	0.50920245398773
1220	122	0.7319524434487233	0.26860770645791354	0.15337423312883433
1220	123	0.9227555760608104	0.0154356656352804	0.05180640763462849
1220	124	0.6787278400972437	0.2328846714919028	0.18643490115882755
1220	126	0.6716687686000836	0.14717729252765632	0.029993183367416493
1220	127	0.7649382011301931	0.2027802294712984	0.45466939331969997
1220	129	0.6769518765131858	0.2534273672563541	0.11008861622358553
1220	130	0.7613323028573987	0.11404623688032765	0.4955691888207225
1220	133	0.7172912515112853	0.1151829469145169	0.12065439672801635
1220	134	0.7768685087510087	0.20736995888383725	0.05896387184730745
1220	135	0.7156008495778828	0.26738480127960057	0.5228357191547375
1220	136	0.6663621795637625	0.18834043762497496	0.4959100204498978
1220	137	0.7383464336713661	0.2689779806486481	0.3732106339468303
1220	139	0.6542465643923647	0.24175518191951725	0.5228357191547375
1220	140	0.7679857946083056	0.2507073623828225	0.06339468302658488
1220	141	0.7003244348347787	0.2496836564955643	0.4683026584867076
1220	142	0.7090691005361345	0.2593181219557457	0.3047034764826176
1220	143	0.7318412285080387	0.2349742802564145	0.591002044989775
1220	145	0.7499501415311489	0.277626269926932	0.1653033401499659
1220	147	0.7778407706152751	0.2087409410749255	0.1230402181322427
1220	148	0.7119227195180919	0.22862875884097525	0.50920245398773
1220	151	0.7312430137684968	0.2641450577868865	0.011247443762781185
1220	152	0.7221911602368358	0.21996957725414004	0.0920245398773006
1220	153	0.7265066547226456	0.21671156088830487	0.1465576005453306
1220	154	0.7411476599898604	0.2679540100399265	0.057259713701431486
1220	155	0.7725862339362836	0.21593467935861824	0.4498977505112474
1220	157	0.7900852749246368	0.1119055026545012	0.34185412406271304
1220	158	0.7499629573153295	0.2700855939104229	0.3851397409679618
1220	160	0.7703972979982615	0.1143435756709578	0.5228357191547375
1220	161	0.7431488048665806	0.2491452578977673	0.5364689843217451
1220	162	0.6959700585630655	0.13614263289253176	0.03510565780504432
1220	163	0.7109914392009787	0.11290350004078885	0.019427402862985686
1220	164	0.8021529648556445	0.11310256001510458	0.00954328561690525
1220	165	0.7038410860138961	0.13882655139304398	0.481935923653715
1220	166	0.7089789338918411	0.2367969489357357	0.4683026584867076
1220	168	0.7004402040852088	0.21417806902627007	0.5228357191547375
1220	169	0.7088477857003944	0.11739047450719725	0.20415814587593728
1220	170	0.6897893823617449	0.1390449381394107	0.481935923653715
1220	173	0.7201201222727179	0.2389858496877177	0.4815950920245398
1220	174	0.6664546631859868	0.24091696146921465	0.2638036809815952
1220	176	0.6701257481847566	0.2082001640486897	0.5835037491479209
1220	177	0.6275507211811029	0.24420229685346906	0.08486707566462168
1220	180	0.7181722172045173	0.11159253694180056	0.04805725971370143
1220	182	0.7653944430470173	0.13619679661433806	0.56373551465576
1220	183	0.6637081754711106	0.1301154697892722	0.2119972733469666
1220	184	0.8019930933784103	0.11310210742004398	0.01192910702113156
1220	187	0.7428736637372826	0.2692248969697717	0.02010906612133606
1220	188	0.6310135895099985	0.2460845731519339	0.4955691888207225
1220	189	0.7495926101147384	0.22433440612256225	0.023858214042263126
1220	194	0.7071271834077737	0.2534063105171405	0.5228357191547375
1220	195	0.7059817491648382	0.25273936919930823	0.4683026584867076
1220	196	0.7549128403586278	0.2142929355953712	0.4832992501704158
1220	197	0.7328326054402354	0.16973186087196782	0.10940695296523516
1220	198	0.6914410980042568	0.13392477355370005	0.5064758009543285
1220	199	0.6921648639854311	0.2317564025619419	0.3265167007498297
1220	200	0.7203313510139024	0.11605005517351695	0.00954328561690525
1220	202	0.5981126477019129	0.2439655499531391	0.5088616223585548
1220	203	0.6627398235071025	0.1880941024182753	0.1785957736877982
1220	204	0.7266809493874998	0.14468484995531508	0.3047034764826176
1220	205	0.6478015065280129	0.2424942829649107	0.481935923653715
1220	206	0.7229783534888693	0.2686476846596313	0.4955691888207225
1220	207	0.6986250618524501	0.2562405284291885	0.3326516700749829
1220	208	0.7039863315679411	0.11429249983689775	0.19461486025903205
1220	210	0.7722070387762188	0.11530944112729505	0.481935923653715
1220	211	0.7845642930241443	0.11235781484307472	0.01329243353783231
1220	214	0.6961597321689362	0.13610420474317733	0.035787321063394696
1220	215	0.7206515501234009	0.22354161883147505	0.4543285616905249
1220	217	0.7158484331509151	0.14236486735330892	0.44103612815269255
1220	218	0.6321594147429598	0.24424084730332696	0.481935923653715
1220	219	0.7113806118472586	0.20921975411938373	0.56373551465576
1220	221	0.6465958453399855	0.18384096835710226	0.4683026584867076
1220	223	0.6980479605743037	0.15004689813049107	0.5228357191547375
1220	224	0.7469829689089078	0.2657654842327941	0.11860940695296522
1220	227	0.6949387210021163	0.14493462025445145	0.412747102931152
1220	230	0.6023944229182715	0.2451957097321877	0.19291070211315609
1220	231	0.6957076680529435	0.25781484243021635	0.5231765507839128
1220	232	0.7226690369350902	0.2410743413951453	0.3166325835037491
1220	233	0.6816103995816698	0.12542349069028294	0.1083844580777096
1220	234	0.7511665621854432	0.22376505206193714	0.014996591683708246
1220	236	0.7384274699745004	0.2700366385542554	0.0569188820722563
1220	239	0.7366580373719853	0.17639325714896714	0.4686434901158827
1220	240	0.6674664584861998	0.1320014472612689	0.1813224267211997
1220	241	0.7311278889275536	0.16961029040997072	0.07770961145194273
1220	242	0.6656023049296458	0.14090125805740158	0.5228357191547375
1220	243	0.6716013952261857	0.1682838642163358	0.5364689843217451
1220	244	0.6336994448086446	0.2407501513249445	0.5228357191547375
1220	247	0.6752845285101964	0.14675857707080392	0.1117927743694615
1220	248	0.6959700585630655	0.13615035529575129	0.03612815269256988
1220	249	0.7382762437211708	0.272702363114511	0.481935923653715
1220	251	0.7317903998046789	0.16972796512569713	0.07941376959781868
1220	252	0.7474556324068174	0.22542939671860954	0.02249488752556237
1220	253	0.7510399103792937	0.20963903430965952	0.4955691888207225
1220	255	0.7435509453487177	0.27056799338426724	0.04328561690524881
1220	256	0.7397257595958728	0.2687172241762999	0.004771642808452625
1220	257	0.7445132152456571	0.19808952840364835	0.023176550783912748
1220	259	0.6826281828217231	0.24468836481297826	0.4822767552828903
1220	260	0.7705412619738887	0.1117408435718998	0.3905930470347648
1220	261	0.7297450875361504	0.2186208288873892	0.4516019086571234
1220	263	0.7155317312299809	0.15705566026065326	0.5228357191547375
1220	264	0.7440262154467997	0.22751148350631345	0.15985003408316295
1220	265	0.9302065426533191	0.008943313417443947	0.5228357191547375
1220	266	0.7333248184394374	0.22699338045394765	0.38582140422631217
1220	267	0.7044515445336917	0.25391636672830786	0.3684389911383776
1220	269	0.6928547441643654	0.23793958294402576	0.4683026584867076
1220	270	0.7449797532331619	0.22123438432367276	0.16632583503749146
1220	271	0.7455269872176673	0.1998907405097428	0.16496250852079072
1220	272	0.748997074380929	0.22426065262373746	0.05896387184730745
1220	274	0.7417540203549409	0.2350497881990056	0.44103612815269255
1220	275	0.7346395513635634	0.1701380615100037	0.16087252897068846
1220	276	0.735380122675293	0.20651737817184695	0.481935923653715
1220	279	0.7100000912310062	0.11323768915772893	0.025221540558963883
1220	282	0.6764952870496719	0.12679870886362488	0.08179959100204498
1220	284	0.6719576305830662	0.2283204835319053	0.5364689843217451
1220	285	0.6611055720857452	0.20292280607250746	0.50920245398773
1220	286	0.7580185320583585	0.2717133160435816	0.4062713019768234
1220	287	0.6493723089568432	0.2413223016336334	0.4676209952283572
1220	288	0.7845677105665925	0.1124357384658057	0.015337423312883434
1220	289	0.7993890998062864	0.20138122656293592	0.4955691888207225
1220	291	0.7170969946334449	0.11615877211468745	0.16155419222903888
1220	292	0.6714002525795568	0.14622940107875676	0.02351738241308793
1220	293	0.6644846671813256	0.1936117941906553	0.16871165644171776
1220	294	0.6464968596984426	0.23936223196501025	0.40184049079754597
1220	295	0.696686460898753	0.13699559071480485	0.45466939331969997
1220	297	0.6502694138494751	0.24194997856731826	0.45466939331969997
1220	298	0.9242786994281554	0.0162220899631484	0.2610770279481937
1220	299	0.7506075912596064	0.2614395110330589	0.5088616223585548
1220	300	0.6762153816345036	0.12636476833985374	0.04976141785957736
1220	302	0.7217434549355759	0.21705441640515785	0.5228357191547375
1220	303	0.6402009862506186	0.1923864473757962	0.03442399454669393
1220	304	0.6889124062148879	0.2079063744115391	0.4955691888207225
1220	305	0.6887098154570521	0.24716815993193555	0.04158145875937287
1220	306	0.7180340673953853	0.2449936939269396	0.5228357191547375
1220	308	0.6664950365264332	0.1941711609518607	0.01601908657123381
1220	309	0.6871480999260452	0.23281865957866746	0.5364689843217451
1220	312	0.6248279318061265	0.24136115465660096	0.4478527607361963
1220	313	0.6774990960165793	0.2094960112266553	0.45466939331969997
1220	315	0.6793279084191305	0.2536641951265185	0.16666666666666666
1220	316	0.7167529234107017	0.22191291123071202	0.4829584185412406
